web-scraper-order,web-scraper-start-url,Countries,Countries-href,teams,teams-href
1650500687-5461,https://footballdatabase.com/clubs-index,Croatia,https://footballdatabase.com/clubs-list-country/croatia,RNK Split,https://footballdatabase.com/clubs-ranking/rnk-split
1650500718-5702,https://footballdatabase.com/clubs-index,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria,Sportist Svoge,https://footballdatabase.com/clubs-ranking/sportist-svoge
1650500609-4854,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,Mes Rafsanjan,https://footballdatabase.com/clubs-ranking/mes-rafsanjan
1650500428-3890,https://footballdatabase.com/clubs-index,Slovakia,https://footballdatabase.com/clubs-list-country/slovakia,Spartak Trnava,https://footballdatabase.com/clubs-ranking/spartak-trnava
1650500581-4634,https://footballdatabase.com/clubs-index,Kazakhstan,https://footballdatabase.com/clubs-list-country/kazakhstan,FK Arys,https://footballdatabase.com/clubs-ranking/fk-arys
1650500461-4117,https://footballdatabase.com/clubs-index,Portugal,https://footballdatabase.com/clubs-list-country/portugal,Rio Ave,https://footballdatabase.com/clubs-ranking/rio-ave
1650500433-3915,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,FK Zlatibor Čajetina,https://footballdatabase.com/clubs-ranking/fk-zlatibor-cajetina
1650500388-3364,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Chiangmai FC,https://footballdatabase.com/clubs-ranking/chiangmai-fc
1650500666-5251,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Blackpool,https://footballdatabase.com/clubs-ranking/blackpool
1650500739-5856,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,Torpedo Zhodino,https://footballdatabase.com/clubs-ranking/torpedo-zhodino
1650500400-3566,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Israel,https://footballdatabase.com/clubs-list-country/israel
1650500755-5975,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,Recreativo do Libolo,https://footballdatabase.com/clubs-ranking/recreativo-do-libolo
1650500355-3139,https://footballdatabase.com/clubs-index,Uzbekistan,https://footballdatabase.com/clubs-list-country/uzbekistan,Andijon,https://footballdatabase.com/clubs-ranking/andijan
1650500349-3104,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Atlético El Vigía,https://footballdatabase.com/clubs-ranking/atletico-el-vigia
1650500400-3494,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Peru,https://footballdatabase.com/clubs-list-country/peru
1650500400-3525,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Turkmenistan,https://footballdatabase.com/clubs-list-country/turkmenistan
1650500355-3159,https://footballdatabase.com/clubs-index,Uzbekistan,https://footballdatabase.com/clubs-list-country/uzbekistan,Surkhon-2011,https://footballdatabase.com/clubs-ranking/surkhon-termez
1650500400-3682,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Fiji,https://footballdatabase.com/clubs-list-country/fiji
1650500660-5223,https://footballdatabase.com/clubs-index,Ethiopia,https://footballdatabase.com/clubs-list-country/ethiopia,Saint George,https://footballdatabase.com/clubs-ranking/saint-george-kedus-giorgis
1650500349-3124,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Monagas SC,https://footballdatabase.com/clubs-ranking/monagas-sc
1650500400-3447,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Greece,https://footballdatabase.com/clubs-list-country/greece
1650500379-3314,https://footballdatabase.com/clubs-index,Tunisia,https://footballdatabase.com/clubs-list-country/tunisia,CA Bizertin,https://footballdatabase.com/clubs-ranking/ca-bizertin
1650500413-3800,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Tenerife,https://footballdatabase.com/clubs-ranking/tenerife
1650500400-3639,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Singapore,https://footballdatabase.com/clubs-list-country/singapore
1650500406-3731,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,Örebro,https://footballdatabase.com/clubs-ranking/orebro
1650500471-4201,https://footballdatabase.com/clubs-index,Paraguay,https://footballdatabase.com/clubs-list-country/paraguay,Deportivo Santaní,https://footballdatabase.com/clubs-ranking/club-deportivo-santani
1650500701-5540,https://footballdatabase.com/clubs-index,Colombia,https://footballdatabase.com/clubs-list-country/colombia,AD Unión Magdalena,https://footballdatabase.com/clubs-ranking/ad-union-magdalena
1650500722-5731,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Internacional,https://footballdatabase.com/clubs-ranking/internacional
1650500400-3434,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Ecuador,https://footballdatabase.com/clubs-list-country/ecuador
1650500400-3523,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Tunisia,https://footballdatabase.com/clubs-list-country/tunisia
1650500413-3799,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Sporting Gijón,https://footballdatabase.com/clubs-ranking/sporting-gijon
1650500595-4773,https://footballdatabase.com/clubs-index,Italy,https://footballdatabase.com/clubs-list-country/italy,Lecce,https://footballdatabase.com/clubs-ranking/lecce
1650500428-3878,https://footballdatabase.com/clubs-index,Slovakia,https://footballdatabase.com/clubs-list-country/slovakia,FK Pohronie,https://footballdatabase.com/clubs-ranking/fk-pohronie
1650500687-5459,https://footballdatabase.com/clubs-index,Croatia,https://footballdatabase.com/clubs-list-country/croatia,Osijek,https://footballdatabase.com/clubs-ranking/osijek
1650500400-3493,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Paraguay,https://footballdatabase.com/clubs-list-country/paraguay
1650500461-4124,https://footballdatabase.com/clubs-index,Portugal,https://footballdatabase.com/clubs-list-country/portugal,Vitória Setúbal,https://footballdatabase.com/clubs-ranking/vitoria-setubal
1650500681-5403,https://footballdatabase.com/clubs-index,Czech Republic,https://footballdatabase.com/clubs-list-country/czech-republic,MFK Karviná,https://footballdatabase.com/clubs-ranking/mfk-karvina
1650500666-5256,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Cardiff City,https://footballdatabase.com/clubs-ranking/cardiff-city
1650500727-5753,https://footballdatabase.com/clubs-index,Bosnia and Herzegovina,https://footballdatabase.com/clubs-list-country/bosnia-and-herzegovina,FK Mladost Doboj Kakanj,https://footballdatabase.com/clubs-ranking/fk-mladost-doboj-kakanj
1650500573-4621,https://footballdatabase.com/clubs-index,Latvia,https://footballdatabase.com/clubs-list-country/latvia,Riga FC,https://footballdatabase.com/clubs-ranking/riga-fc
1650500488-4341,https://footballdatabase.com/clubs-index,Niger,https://footballdatabase.com/clubs-list-country/niger,ASGNN,https://footballdatabase.com/clubs-ranking/asgnn
1650500391-3396,https://footballdatabase.com/clubs-index,Tanzania,https://footballdatabase.com/clubs-list-country/tanzania,Azam,https://footballdatabase.com/clubs-ranking/azam
1650500376-3297,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Konyaspor,https://footballdatabase.com/clubs-ranking/konyaspor
1650500689-5472,https://footballdatabase.com/clubs-index,Costa Rica,https://footballdatabase.com/clubs-list-country/costa-rica,Belén Siglo XXI,https://footballdatabase.com/clubs-ranking/belen-siglo-xxi
1650500461-4123,https://footballdatabase.com/clubs-index,Portugal,https://footballdatabase.com/clubs-list-country/portugal,Vitória Guimarães,https://footballdatabase.com/clubs-ranking/vitoria-guimaraes
1650500696-5519,https://footballdatabase.com/clubs-index,Congo DR,https://footballdatabase.com/clubs-list-country/congo-dr,Ndjadi,https://footballdatabase.com/clubs-ranking/ndjadi
1650500646-5119,https://footballdatabase.com/clubs-index,Germany,https://footballdatabase.com/clubs-list-country/germany,Hamburger SV,https://footballdatabase.com/clubs-ranking/hamburger-sv
1650500453-4016,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,ACS FC Academica Clinceni,https://footballdatabase.com/clubs-ranking/acs-fc-academica-clinceni
1650500573-4617,https://footballdatabase.com/clubs-index,Latvia,https://footballdatabase.com/clubs-list-country/latvia,FK Tukums 2000,https://footballdatabase.com/clubs-ranking/fk-tukums-2000
1650500494-4378,https://footballdatabase.com/clubs-index,New Zealand,https://footballdatabase.com/clubs-list-country/new-zealand,Wellington Phoenix Reserves,https://footballdatabase.com/clubs-ranking/wellington-phoenix-reserves
1650500730-5779,https://footballdatabase.com/clubs-index,Bolivia,https://footballdatabase.com/clubs-list-country/bolivia,Bolívar,https://footballdatabase.com/clubs-ranking/bolivar
1650500512-4482,https://footballdatabase.com/clubs-index,Moldova,https://footballdatabase.com/clubs-list-country/moldova,Sfîntul Gheorghe,https://footballdatabase.com/clubs-ranking/sfintul-gheorghe
1650500360-3198,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,FC Dallas,https://footballdatabase.com/clubs-ranking/fc-dallas
1650500651-5174,https://footballdatabase.com/clubs-index,France,https://footballdatabase.com/clubs-list-country/france,Lens,https://footballdatabase.com/clubs-ranking/lens
1650500722-5711,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Avaí FC,https://footballdatabase.com/clubs-ranking/avai-fc
1650500666-5254,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Brighton & Hove Albion,https://footballdatabase.com/clubs-ranking/brighton-hove-albion
1650500760-6012,https://footballdatabase.com/clubs-index,Algeria,https://footballdatabase.com/clubs-list-country/algeria,Saïda,https://footballdatabase.com/clubs-ranking/saida
1650500609-4848,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,GOL Gohar Sirjan FC,https://footballdatabase.com/clubs-ranking/gol-gohar-football-club
1650500494-4368,https://footballdatabase.com/clubs-index,New Zealand,https://footballdatabase.com/clubs-list-country/new-zealand,Canterbury United,https://footballdatabase.com/clubs-ranking/canterbury-united
1650500638-5071,https://footballdatabase.com/clubs-index,Greece,https://footballdatabase.com/clubs-list-country/greece,Volos New Football Club,https://footballdatabase.com/clubs-ranking/volos-nfc
1650500476-4242,https://footballdatabase.com/clubs-index,Panama,https://footballdatabase.com/clubs-list-country/panama,Herrera FC,https://footballdatabase.com/clubs-ranking/herrera-fc
1650500509-4445,https://footballdatabase.com/clubs-index,Montenegro,https://footballdatabase.com/clubs-list-country/montenegro,Čelik Nikšić,https://footballdatabase.com/clubs-ranking/celik-niksic
1650500701-5557,https://footballdatabase.com/clubs-index,Colombia,https://footballdatabase.com/clubs-list-country/colombia,Fortaleza,https://footballdatabase.com/clubs-ranking/fortaleza-fc
1650500509-4452,https://footballdatabase.com/clubs-index,Montenegro,https://footballdatabase.com/clubs-list-country/montenegro,Grbalj Radanovici,https://footballdatabase.com/clubs-ranking/grbalj-radanovici
1650500671-5329,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,FC Masr,https://footballdatabase.com/clubs-ranking/fc-masr
1650500674-5372,https://footballdatabase.com/clubs-index,Ecuador,https://footballdatabase.com/clubs-list-country/ecuador,Técnico Universitario,https://footballdatabase.com/clubs-ranking/tecnico-universitario
1650500674-5349,https://footballdatabase.com/clubs-index,Ecuador,https://footballdatabase.com/clubs-list-country/ecuador,Clan Juvenil,https://footballdatabase.com/clubs-ranking/clan-juvenil
1650500453-4034,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,FC Voluntari,https://footballdatabase.com/clubs-ranking/fc-voluntari
1650500400-3419,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria
1650500646-5127,https://footballdatabase.com/clubs-index,Germany,https://footballdatabase.com/clubs-list-country/germany,Nürnberg,https://footballdatabase.com/clubs-ranking/nurnberg
1650500471-4203,https://footballdatabase.com/clubs-index,Paraguay,https://footballdatabase.com/clubs-list-country/paraguay,Sportivo San Lorenzo,https://footballdatabase.com/clubs-ranking/club-sportivo-san-lorenzo
1650500671-5326,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,El-Sharkia Lel Dokhan (Eastern Company SC),https://footballdatabase.com/clubs-ranking/el-sharkia-lel-dokhan
1650500681-5394,https://footballdatabase.com/clubs-index,Czech Republic,https://footballdatabase.com/clubs-list-country/czech-republic,Baník Ostrava,https://footballdatabase.com/clubs-ranking/banik-ostrava
1650500620-4975,https://footballdatabase.com/clubs-index,Hungary,https://footballdatabase.com/clubs-list-country/hungary,Pápa,https://footballdatabase.com/clubs-ranking/papa
1650500530-4569,https://footballdatabase.com/clubs-index,Lithuania,https://footballdatabase.com/clubs-list-country/lithuania,FK Palanga,https://footballdatabase.com/clubs-ranking/fk-palanga
1650500406-3734,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,Sirius,https://footballdatabase.com/clubs-ranking/sirius
1650500581-4639,https://footballdatabase.com/clubs-index,Kazakhstan,https://footballdatabase.com/clubs-list-country/kazakhstan,Kazakhmys,https://footballdatabase.com/clubs-ranking/kazakhmys
1650500408-3748,https://footballdatabase.com/clubs-index,Sudan,https://footballdatabase.com/clubs-list-country/sudan,Al Ittihad,https://footballdatabase.com/clubs-ranking/al-ittihad
1650500461-4097,https://footballdatabase.com/clubs-index,Portugal,https://footballdatabase.com/clubs-list-country/portugal,Boavista,https://footballdatabase.com/clubs-ranking/boavista
1650500646-5114,https://footballdatabase.com/clubs-index,Germany,https://footballdatabase.com/clubs-list-country/germany,Eintracht Braunschweig,https://footballdatabase.com/clubs-ranking/eintracht-braunschweig
1650500657-5218,https://footballdatabase.com/clubs-index,Fiji,https://footballdatabase.com/clubs-list-country/fiji,Ba,https://footballdatabase.com/clubs-ranking/ba
1650500343-3089,https://footballdatabase.com/clubs-index,Wales,https://footballdatabase.com/clubs-list-country/wales,Newtown,https://footballdatabase.com/clubs-ranking/newtown
1650500400-3500,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Russia,https://footballdatabase.com/clubs-list-country/russia
1650500674-5366,https://footballdatabase.com/clubs-index,Ecuador,https://footballdatabase.com/clubs-list-country/ecuador,Manta,https://footballdatabase.com/clubs-ranking/manta
1650500400-3464,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Jamaica,https://footballdatabase.com/clubs-list-country/jamaica
1650500669-5304,https://footballdatabase.com/clubs-index,El Salvador,https://footballdatabase.com/clubs-list-country/el-salvador,Once Municipal,https://footballdatabase.com/clubs-ranking/once-municipal
1650500701-5541,https://footballdatabase.com/clubs-index,Colombia,https://footballdatabase.com/clubs-list-country/colombia,Águilas Doradas,https://footballdatabase.com/clubs-ranking/aguilas-doradas-pereira
1650500376-3283,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Fatih Karagümrük,https://footballdatabase.com/clubs-ranking/fatih-karagumruk-istanbul
1650500413-3774,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Córdoba CF,https://footballdatabase.com/clubs-ranking/cordoba-cf
1650500687-5462,https://footballdatabase.com/clubs-index,Croatia,https://footballdatabase.com/clubs-list-country/croatia,Šibenik,https://footballdatabase.com/clubs-ranking/sibenik
1650500760-6017,https://footballdatabase.com/clubs-index,Algeria,https://footballdatabase.com/clubs-list-country/algeria,USM Blida,https://footballdatabase.com/clubs-ranking/usm-blida
1650500722-5709,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Atlético Mineiro,https://footballdatabase.com/clubs-ranking/atletico-mineiro
1650500338-3001,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,CAPS United,https://footballdatabase.com/clubs-ranking/caps-united
1650500684-5420,https://footballdatabase.com/clubs-index,Cyprus,https://footballdatabase.com/clubs-list-country/cyprus,AEK Larnaca,https://footballdatabase.com/clubs-ranking/aek-larnaca
1650500712-5643,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Dragon de Yaoundé,https://footballdatabase.com/clubs-ranking/dragon-de-yaounde
1650500471-4207,https://footballdatabase.com/clubs-index,Paraguay,https://footballdatabase.com/clubs-list-country/paraguay,General Caballero JLM,https://footballdatabase.com/clubs-ranking/general-caballero-jlm
1650500355-3144,https://footballdatabase.com/clubs-index,Uzbekistan,https://footballdatabase.com/clubs-list-country/uzbekistan,FK Olympic Tashkent,https://footballdatabase.com/clubs-ranking/fk-olympic-tashkent
1650500718-5685,https://footballdatabase.com/clubs-index,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria,Litex Lovech,https://footballdatabase.com/clubs-ranking/litex-lovech
1650500480-4252,https://footballdatabase.com/clubs-index,Norway,https://footballdatabase.com/clubs-list-country/norway,Bodø / Glimt,https://footballdatabase.com/clubs-ranking/bodo-glimt
1650500379-3318,https://footballdatabase.com/clubs-index,Tunisia,https://footballdatabase.com/clubs-list-country/tunisia,CS Sfaxien,https://footballdatabase.com/clubs-ranking/cs-sfaxien
1650500595-4779,https://footballdatabase.com/clubs-index,Italy,https://footballdatabase.com/clubs-list-country/italy,Roma,https://footballdatabase.com/clubs-ranking/roma
1650500671-5340,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,Pharco FC,https://footballdatabase.com/clubs-ranking/pharco-fc
1650500704-5585,https://footballdatabase.com/clubs-index,China PR,https://footballdatabase.com/clubs-list-country/china-pr,Liaoning Hongyun,https://footballdatabase.com/clubs-ranking/liaoning-hongyun
1650500438-3934,https://footballdatabase.com/clubs-index,Scotland,https://footballdatabase.com/clubs-list-country/scotland,Aberdeen,https://footballdatabase.com/clubs-ranking/aberdeen
1650500722-5729,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Grêmio Prudente,https://footballdatabase.com/clubs-ranking/gremio-prudente
1650500420-3836,https://footballdatabase.com/clubs-index,South Africa,https://footballdatabase.com/clubs-list-country/south-africa,Moroka Swallows,https://footballdatabase.com/clubs-ranking/moroka-swallows
1650500500-4390,https://footballdatabase.com/clubs-index,Netherlands,https://footballdatabase.com/clubs-list-country/netherlands,Excelsior,https://footballdatabase.com/clubs-ranking/excelsior
1650500464-4128,https://footballdatabase.com/clubs-index,Poland,https://footballdatabase.com/clubs-list-country/poland,Gornik Leczna,https://footballdatabase.com/clubs-ranking/gornik-leczna
1650500430-3896,https://footballdatabase.com/clubs-index,Singapore,https://footballdatabase.com/clubs-list-country/singapore,Armed Forces,https://footballdatabase.com/clubs-ranking/armed-forces
1650500573-4611,https://footballdatabase.com/clubs-index,Latvia,https://footballdatabase.com/clubs-list-country/latvia,FC Skonto Riga,https://footballdatabase.com/clubs-ranking/fc-skonto-riga
1650500755-5962,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,Desportivo Da Huíla,https://footballdatabase.com/clubs-ranking/desportivo-huila
1650500400-3583,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Russia,https://footballdatabase.com/clubs-list-country/russia
1650500730-5776,https://footballdatabase.com/clubs-index,Bolivia,https://footballdatabase.com/clubs-list-country/bolivia,Always Ready,https://footballdatabase.com/clubs-ranking/always-ready
1650500718-5694,https://footballdatabase.com/clubs-index,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria,Neftochimic Burgas 1962,https://footballdatabase.com/clubs-ranking/neftochimic-1962
1650500360-3194,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,Colorado Rapids,https://footballdatabase.com/clubs-ranking/colorado-rapids
1650500400-3662,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Guinea,https://footballdatabase.com/clubs-list-country/guinea
1650500730-5786,https://footballdatabase.com/clubs-index,Bolivia,https://footballdatabase.com/clubs-list-country/bolivia,Jorge Wilstermann,https://footballdatabase.com/clubs-ranking/jorge-wilstermann
1650500671-5345,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,Wadi Degla FC,https://footballdatabase.com/clubs-ranking/wadi-degla-fc
1650500500-4392,https://footballdatabase.com/clubs-index,Netherlands,https://footballdatabase.com/clubs-list-country/netherlands,FC Emmen,https://footballdatabase.com/clubs-ranking/fc-emmen
1650500712-5646,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Feutcheu FC,https://footballdatabase.com/clubs-ranking/feutcheu-fc-bandjoun
1650500615-4924,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,FC Goa,https://footballdatabase.com/clubs-ranking/fc-goa
1650500425-3872,https://footballdatabase.com/clubs-index,Slovenia,https://footballdatabase.com/clubs-list-country/slovenia,Radomlje,https://footballdatabase.com/clubs-ranking/radomlje
1650500349-3117,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Deportivo Zulia,https://footballdatabase.com/clubs-ranking/deportivo-zulia
1650500500-4406,https://footballdatabase.com/clubs-index,Netherlands,https://footballdatabase.com/clubs-list-country/netherlands,SC Heerenveen,https://footballdatabase.com/clubs-ranking/sc-heerenveen
1650500400-3543,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Belgium,https://footballdatabase.com/clubs-list-country/belgium
1650500494-4367,https://footballdatabase.com/clubs-index,New Zealand,https://footballdatabase.com/clubs-list-country/new-zealand,Auckland City,https://footballdatabase.com/clubs-ranking/auckland-city-fc
1650500739-5853,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,Shakhtyor Soligorsk,https://footballdatabase.com/clubs-ranking/shakhtyor-soligorsk
1650500725-5747,https://footballdatabase.com/clubs-index,Botswana,https://footballdatabase.com/clubs-list-country/botswana,Jwaneng Galaxy FC,https://footballdatabase.com/clubs-ranking/jwaneng-galaxy-fc
1650500704-5577,https://footballdatabase.com/clubs-index,China PR,https://footballdatabase.com/clubs-list-country/china-pr,Guangzhou F.C.,https://footballdatabase.com/clubs-ranking/guangzhou-fc
1650500712-5639,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Colombe du Dja et Lobo,https://footballdatabase.com/clubs-ranking/colombe-du-dja-et-lobo
1650500413-3802,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Real Valladolid,https://footballdatabase.com/clubs-ranking/valladolid
1650500681-5399,https://footballdatabase.com/clubs-index,Czech Republic,https://footballdatabase.com/clubs-list-country/czech-republic,FK Pardubice,https://footballdatabase.com/clubs-ranking/fk-pardubice
1650500612-4906,https://footballdatabase.com/clubs-index,Indonesia,https://footballdatabase.com/clubs-list-country/indonesia,PSMS,https://footballdatabase.com/clubs-ranking/psms-medan
1650500467-4175,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,Deportivo Los Caimanes,https://footballdatabase.com/clubs-ranking/deportivo-los-caimanes
1650500573-4624,https://footballdatabase.com/clubs-index,Latvia,https://footballdatabase.com/clubs-list-country/latvia,Valmiera FK,https://footballdatabase.com/clubs-ranking/valmieras-fk
1650500646-5124,https://footballdatabase.com/clubs-index,Germany,https://footballdatabase.com/clubs-list-country/germany,Kaiserslautern,https://footballdatabase.com/clubs-ranking/kaiserslautern
1650500674-5351,https://footballdatabase.com/clubs-index,Ecuador,https://footballdatabase.com/clubs-list-country/ecuador,Delfin SC,https://footballdatabase.com/clubs-ranking/delfin-sc
1650500669-5293,https://footballdatabase.com/clubs-index,El Salvador,https://footballdatabase.com/clubs-list-country/el-salvador,CD Platense Municipal,https://footballdatabase.com/clubs-ranking/cd-platense-municipal-zacatecoluca
1650500515-4505,https://footballdatabase.com/clubs-index,Mexico,https://footballdatabase.com/clubs-list-country/mexico,Club Puebla,https://footballdatabase.com/clubs-ranking/puebla
1650500651-5194,https://footballdatabase.com/clubs-index,France,https://footballdatabase.com/clubs-list-country/france,Troyes,https://footballdatabase.com/clubs-ranking/troyes
1650500471-4205,https://footballdatabase.com/clubs-index,Paraguay,https://footballdatabase.com/clubs-list-country/paraguay,Deportivo Carapeguá,https://footballdatabase.com/clubs-ranking/deportivo-carapegua
1650500509-4461,https://footballdatabase.com/clubs-index,Montenegro,https://footballdatabase.com/clubs-list-country/montenegro,Zeta,https://footballdatabase.com/clubs-ranking/zeta
1650500712-5654,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Panthère,https://footballdatabase.com/clubs-ranking/panthere
1650500388-3361,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Police Tero FC,https://footballdatabase.com/clubs-ranking/bec-tero-sasana
1650500636-5037,https://footballdatabase.com/clubs-index,Guatemala,https://footballdatabase.com/clubs-list-country/guatemala,Sololá FC,https://footballdatabase.com/clubs-ranking/solola-fc
1650500581-4633,https://footballdatabase.com/clubs-index,Kazakhstan,https://footballdatabase.com/clubs-list-country/kazakhstan,FK Aksu,https://footballdatabase.com/clubs-ranking/fk-aksu
1650500400-3545,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria
1650500343-3082,https://footballdatabase.com/clubs-index,Wales,https://footballdatabase.com/clubs-list-country/wales,Cefn Druids AFC,https://footballdatabase.com/clubs-ranking/cefn-druids
1650500612-4880,https://footballdatabase.com/clubs-index,Indonesia,https://footballdatabase.com/clubs-list-country/indonesia,Deltras Sidoarjo,https://footballdatabase.com/clubs-ranking/deltras-sidoarjo
1650500515-4492,https://footballdatabase.com/clubs-index,Mexico,https://footballdatabase.com/clubs-list-country/mexico,Estudiantes Tecos,https://footballdatabase.com/clubs-ranking/estudiantes-tecos
1650500747-5906,https://footballdatabase.com/clubs-index,Australia,https://footballdatabase.com/clubs-list-country/australia,North Queensland Fury,https://footballdatabase.com/clubs-ranking/north-queensland-fury
1650500455-4078,https://footballdatabase.com/clubs-index,Qatar,https://footballdatabase.com/clubs-list-country/qatar,Umm-Salal,https://footballdatabase.com/clubs-ranking/umm-salal
1650500612-4905,https://footballdatabase.com/clubs-index,Indonesia,https://footballdatabase.com/clubs-list-country/indonesia,PSM Makassar,https://footballdatabase.com/clubs-ranking/psm-makassar
1650500646-5118,https://footballdatabase.com/clubs-index,Germany,https://footballdatabase.com/clubs-list-country/germany,Greuther Fürth,https://footballdatabase.com/clubs-ranking/greuther-furth
1650500355-3157,https://footballdatabase.com/clubs-index,Uzbekistan,https://footballdatabase.com/clubs-list-country/uzbekistan,Shortan Guzor,https://footballdatabase.com/clubs-ranking/shortan-guzor
1650500587-4677,https://footballdatabase.com/clubs-index,Japan,https://footballdatabase.com/clubs-list-country/japan,Gamba Osaka,https://footballdatabase.com/clubs-ranking/gamba-osaka
1650500400-3426,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Congo,https://footballdatabase.com/clubs-list-country/congo
1650500718-5706,https://footballdatabase.com/clubs-index,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria,Vitosha Bistritsa,https://footballdatabase.com/clubs-ranking/vitosha-bistritsa
